x,y,u,v
850.0,275.0,-35.19637280572365,-17.749756382360566
875.0,275.0,-35.87540588857275,-17.745330054670916
900.0,275.0,-36.57555826865195,-17.73205402853368
925.0,275.0,-37.166982072102414,-17.738086532078277
950.0,275.0,-37.73361356173552,-17.75055559330028
975.0,275.0,-38.21439272288383,-17.738888070729043
1000.0,275.0,-38.69498890442449,-17.7340606838374
1025.0,275.0,-39.0995395481208,-17.74733432887996
1050.0,275.0,-39.44286148384515,-17.740092703402688
1075.0,275.0,-39.75006621004209,-17.740091902081076
1100.0,275.0,-39.99492403411231,-17.743309309552313
1125.0,275.0,-40.25072473696085,-17.749744924684073
1150.0,275.0,-40.40409130835736,-17.74652632274761
1175.0,275.0,-40.546403680558974,-17.74290558332042
1200.0,275.0,-40.644711706144165,-17.742905275931385
1225.0,275.0,-40.71010501540131,-17.741698261092527
1250.0,275.0,-40.72811801379726,-17.759800783553565
25.0,300.0,-12.769754948270275,-17.74014175226228
50.0,300.0,-12.828750008203901,-17.740141659880635
75.0,300.0,-12.947220486557493,-17.740141475505737
100.0,300.0,-13.125778801625128,-17.740141200284576
125.0,300.0,-13.364545023992669,-17.74014083172441
150.0,300.0,-13.661469661806045,-17.74014036735978
175.0,300.0,-14.01484608013299,-17.74013981006831
200.0,300.0,-14.42316129572228,-17.740139168641463
225.0,300.0,-14.885001969157239,-17.740138451972506
250.0,300.0,-15.399135274463607,-17.74013766751361
275.0,300.0,-15.964593814840422,-17.740136819789956
300.0,300.0,-16.581015404171755,-17.74013590546754
325.0,300.0,-17.246683575504193,-17.740134917922504
350.0,300.0,-17.970213960517214,-17.736111218770223
375.0,300.0,-18.72770473122754,-17.744557575150225
400.0,300.0,-19.511998307276414,-17.742947247577867
425.0,300.0,-20.3412367490236,-17.7429460947134
450.0,300.0,-21.215916562671424,-17.7461626524058
475.0,300.0,-22.08654156424706,-17.748172518874206
500.0,300.0,-23.043619733272998,-17.738516683737174
525.0,300.0,-23.959030724232804,-17.74012412796281
550.0,300.0,-24.918502552606363,-17.730870399991648
575.0,300.0,-25.88048409787967,-17.732477752901925
600.0,300.0,-26.825214639795597,-17.737303086578635
625.0,300.0,-27.78222267101941,-17.74011706569985
650.0,300.0,-28.725552943437737,-17.73810392133759
675.0,300.0,-29.601176665446115,-17.736090754940903
700.0,300.0,-30.514501961861402,-17.738904708671
725.0,300.0,-31.385475971602617,-17.74010966856148
750.0,300.0,-32.252874135400724,-17.734878445667366
775.0,300.0,-33.07755723376372,-17.740106095604627
800.0,300.0,-33.87732635762059,-17.756597154125664
825.0,300.0,-34.6542736027538,-17.75619328610449
850.0,300.0,-35.389372446601215,-17.73044693878363
875.0,300.0,-36.078289345211914,-17.730445512879015
900.0,300.0,-36.70530743138988,-17.73326001753882
925.0,300.0,-37.315430710934365,-17.73808590116404
950.0,300.0,-37.85615361473857,-17.728028125133527
975.0,300.0,-38.349276926298096,-17.73888811252273
1000.0,300.0,-38.79443094809636,-17.722394258032292
1025.0,300.0,-39.21109948277261,-17.74009287510944
1050.0,300.0,-39.55695670042837,-17.74009199784074
1075.0,300.0,-39.88332617152022,-17.754170434138203
1100.0,300.0,-40.108743550214925,-17.74894031223878
1125.0,300.0,-40.32986734031895,-17.74008997218324
1150.0,300.0,-40.50241552750606,-17.740089499754504
1175.0,300.0,-40.63683115059176,-17.740089120728065
1200.0,300.0,-40.73565575592009,-17.7400888300559
1225.0,300.0,-40.800595123087305,-17.740088628290806
1250.0,300.0,-40.832391774387204,-17.740088521268987
25.0,325.0,-13.147307751940353,-17.74014049877709
50.0,325.0,-13.207390437268531,-17.740140406594847
75.0,325.0,-13.328383716102898,-17.740140221042093
100.0,325.0,-13.51116370958817,-17.740139944660296
125.0,325.0,-13.754047345221252,-17.740139577317823
150.0,325.0,-14.054914450468882,-17.740139118963228
175.0,325.0,-14.41193702143353,-17.74013857239674
200.0,325.0,-14.823498544561943,-17.740137943709534
225.0,325.0,-15.288070442744708,-17.74013724023962
250.0,325.0,-15.80412799873296,-17.740136470019944
275.0,325.0,-16.370161004391356,-17.740135641293296
300.0,325.0,-16.987096970913363,-17.740134747444888
325.0,325.0,-17.65316862818102,-17.740133781051078
350.0,325.0,-18.376415529790588,-17.736110103857662
375.0,325.0,-19.131616137022526,-17.736108974719777
400.0,325.0,-19.91625001806726,-17.74294619742374
425.0,325.0,-20.74274716206646,-17.742945067155166
450.0,325.0,-21.61855296634578,-17.738518658690683
475.0,325.0,-22.491248651591984,-17.72765615791362
500.0,325.0,-23.39560122961324,-17.74213599230211
525.0,325.0,-24.31918381309051,-17.74696175458377
550.0,325.0,-25.295690327840717,-17.7348920442294
575.0,325.0,-26.239973860668453,-17.742131030093482
600.0,325.0,-27.16384654889398,-17.74856547467826
625.0,325.0,-28.12192344201298,-17.722416422526173
650.0,325.0,-29.033155548229566,-17.724828352032212
675.0,325.0,-29.946873379938943,-17.74051464606775
700.0,325.0,-30.794599871525257,-17.748155871915536
725.0,325.0,-31.66486835722472,-17.731661294008013
750.0,325.0,-32.50379745703478,-17.7316595158345
775.0,325.0,-33.31362072132286,-17.758609685749473
800.0,325.0,-34.07873845819238,-17.748551087915033
825.0,325.0,-34.85897763892304,-17.740101946031476
850.0,325.0,-35.588675176660935,-17.750961525712032
875.0,325.0,-36.24471287865066,-17.746937459542707
900.0,325.0,-36.88258008107762,-17.740097641378146
925.0,325.0,-37.47327880363089,-17.740096373490225
950.0,325.0,-38.01733231534872,-17.740095186328595
975.0,325.0,-38.51219938200862,-17.74009408350397
1000.0,325.0,-38.924839832485766,-17.742506645350694
1025.0,325.0,-39.34300488674945,-17.740092133636566
1050.0,325.0,-39.68311724165747,-17.740091293899745
1075.0,325.0,-39.996682240788516,-17.734861130764546
1100.0,325.0,-40.20440671883061,-17.7352627500887
1125.0,325.0,-40.44710085644563,-17.74008935744314
1150.0,325.0,-40.6189819782757,-17.74008890080035
1175.0,325.0,-40.754040007584834,-17.740088536602403
1200.0,325.0,-40.85394897901199,-17.740088262916288
1225.0,325.0,-40.91961271115149,-17.740088079110237
1250.0,325.0,-40.951147161874516,-17.740087984704793
25.0,350.0,-13.555146961252339,-17.740139147409796
50.0,350.0,-13.615858359973194,-17.740139056831527
75.0,350.0,-13.75857314921306,-17.741345657675364
100.0,350.0,-13.925012937182428,-17.74013859471129
125.0,350.0,-14.171334774479927,-17.74013823104186
150.0,350.0,-14.47524993053972,-17.74013778031283
175.0,350.0,-14.834996112239121,-17.740137245134896
200.0,350.0,-15.24894285383933,-17.74013663004621
225.0,350.0,-15.715495746590229,-17.740135940677973
250.0,350.0,-16.20724015955695,-17.75662798224174
275.0,350.0,-16.809369856489656,-17.739329863576963
300.0,350.0,-17.426934448736997,-17.739328986966676
325.0,350.0,-18.08331873108526,-17.740132561446796
350.0,350.0,-18.7955465513704,-17.740131538380496
375.0,350.0,-19.549772878380644,-17.740130428508014
400.0,350.0,-20.314649878229098,-17.75099050420081
425.0,350.0,-21.164457053230173,-17.740127960172252
450.0,350.0,-22.017123233649325,-17.740126606448456
475.0,350.0,-22.89246072003402,-17.742136453213796
500.0,350.0,-23.827352219090855,-17.746157558014104
525.0,350.0,-24.726732846974095,-17.749374067424547
550.0,350.0,-25.69111057820813,-17.744143029350454
575.0,350.0,-26.618207390543382,-17.740118694199417
600.0,350.0,-27.542471895638236,-17.73368073302422
625.0,350.0,-28.4634099325445,-17.733678946469134
650.0,350.0,-29.369775542479434,-17.744135958466437
675.0,350.0,-30.256576162948065,-17.7493635157628
700.0,350.0,-31.11819002968018,-17.74010970517184
725.0,350.0,-31.982559741355253,-17.73125813797988
750.0,350.0,-32.78421971399317,-17.724015661147806
775.0,350.0,-33.561575300419385,-17.731656885802224
800.0,350.0,-34.335992933276756,-17.732459729260185
825.0,350.0,-35.05149854445269,-17.731251326190453
850.0,350.0,-35.776455017870354,-17.740099587038706
875.0,350.0,-36.439450449032265,-17.740098149113773
900.0,350.0,-37.06267270198097,-17.74009680149777
925.0,350.0,-37.642298222952675,-17.740095538303198
950.0,350.0,-38.175965314868954,-17.74009435974533
975.0,350.0,-38.6625811469154,-17.740093275008306
1000.0,350.0,-39.08175969713618,-17.732851547882802
1025.0,350.0,-39.4755026020001,-17.740493630790787
1050.0,350.0,-39.8185024648438,-17.740090590676804
1075.0,350.0,-40.111815904545324,-17.740089890091305
1100.0,350.0,-40.35122027440137,-17.73566439442348
1125.0,350.0,-40.57493468671462,-17.740088761248447
1150.0,350.0,-40.747424003463394,-17.74008832588435
1175.0,350.0,-40.88390191902969,-17.740087980478105
1200.0,350.0,-40.98541004882242,-17.740087725270232
1225.0,350.0,-41.02379205613541,-17.729226449941265
1250.0,350.0,-41.100496322300984,-17.731237683570217
25.0,375.0,-13.992474693282865,-17.740137699085807
50.0,375.0,-14.069499663647534,-17.722437866042092
75.0,375.0,-14.198283296906865,-17.741344212469528
100.0,375.0,-14.366598559041371,-17.740137156129997
125.0,375.0,-14.61464819552777,-17.740136799360076
150.0,375.0,-14.920177416344925,-17.740136358844765
175.0,375.0,-15.281459267925499,-17.740135837198487
200.0,375.0,-15.69672971542785,-17.740135238624102
225.0,375.0,-16.16412916666055,-17.740134568163057
250.0,375.0,-16.681738409762985,-17.740133832707887
275.0,375.0,-17.272369801312056,-17.743351131616524
300.0,375.0,-17.86720944603679,-17.745763837497986
325.0,375.0,-18.533300622260725,-17.74013126766166
350.0,375.0,-19.24401436433429,-17.740130270432434
375.0,375.0,-19.994834635178417,-17.74012919008755
400.0,375.0,-20.76086044526452,-17.732082780806003
425.0,375.0,-21.579332744614163,-17.7377132454622
450.0,375.0,-22.43546031750945,-17.733286364816806
475.0,375.0,-23.319015994702873,-17.733687819006285
500.0,375.0,-24.21705245643822,-17.739720269740943
525.0,375.0,-25.130253465549437,-17.72684627153789
550.0,375.0,-26.067058277974667,-17.744544180499297
575.0,375.0,-27.0004048616811,-17.74454249156993
600.0,375.0,-27.930654893134946,-17.74011586893612
625.0,375.0,-28.82567582070096,-17.741723147882574
650.0,375.0,-29.719532066523918,-17.73528518024508
675.0,375.0,-30.586611113381398,-17.735283372148423
700.0,375.0,-31.44007152175058,-17.740108747257032
725.0,375.0,-32.262758476729815,-17.740106987649337
750.0,375.0,-33.06712024722279,-17.742116831944887
775.0,375.0,-33.83360120288262,-17.743723874958455
800.0,375.0,-34.58643240072401,-17.74010187455023
825.0,375.0,-35.30505106252011,-17.74010027325152
850.0,375.0,-35.99096241188346,-17.74009874751606
875.0,375.0,-36.64254885364652,-17.739694900962682
900.0,375.0,-37.254571779079534,-17.739693551456252
925.0,375.0,-37.82282504920857,-17.740094713706135
950.0,375.0,-38.36506882304427,-17.752965965256468
975.0,375.0,-38.82271714433705,-17.740092473510128
1000.0,375.0,-39.25121227454814,-17.740091509620076
1025.0,375.0,-39.62279349740224,-17.740492895906936
1050.0,375.0,-39.9680443995005,-17.729228798536056
1075.0,375.0,-40.25192666698322,-17.740089235246813
1100.0,375.0,-40.48396480725659,-17.724802672029625
1125.0,375.0,-40.731345169179875,-17.73284744675571
1150.0,375.0,-40.8860804477673,-17.740087769391078
1175.0,375.0,-41.02431062755518,-17.740087444862866
1200.0,375.0,-41.127202980589985,-17.74008720569924
1225.0,375.0,-41.195023528602874,-17.74008704986439
1250.0,375.0,-41.227674199277445,-17.74008697229393
25.0,400.0,-14.457322777645462,-17.74013615327494
50.0,400.0,-14.519898149422911,-17.740136070324983
75.0,400.0,-14.64538418853908,-17.740135895560297
100.0,400.0,-14.833349082793823,-17.740135634051228
125.0,400.0,-15.081174083959436,-17.740135288429663
150.0,400.0,-15.386775373941678,-17.74013486095785
175.0,400.0,-15.748474530950688,-17.740134354864917
200.0,400.0,-16.164316842330983,-17.74013377491466
225.0,400.0,-16.632275585554222,-17.740133125040078
250.0,400.0,-17.150429006815333,-17.74013241079354
275.0,400.0,-17.730288540634618,-17.73771806696211
300.0,400.0,-18.347547449570808,-17.737717233397845
325.0,400.0,-18.99915524275331,-17.740129904174083
350.0,400.0,-19.705942467193395,-17.740128929220194
375.0,400.0,-20.450163447309126,-17.740127872595103
400.0,400.0,-21.246545665875686,-17.732081493988353
425.0,400.0,-22.031364949862795,-17.73328711523422
450.0,400.0,-22.86944732012016,-17.733285754229023
475.0,400.0,-23.752930750109478,-17.728457153031325
500.0,400.0,-24.640429837686437,-17.740121298504313
525.0,400.0,-25.551405198909897,-17.740119748264313
550.0,400.0,-26.46604301276607,-17.732072884588497
575.0,400.0,-27.389494693758834,-17.753793381716033
600.0,400.0,-28.29376746913822,-17.74413737594431
625.0,400.0,-29.19470294583825,-17.74614694588617
650.0,400.0,-30.09757345133159,-17.734077318941758
675.0,400.0,-30.939260980320956,-17.740109498513156
700.0,400.0,-31.770859434523416,-17.740107754926576
725.0,400.0,-32.57861312688056,-17.740106031192756
750.0,400.0,-33.37063678435235,-17.739299828450868
775.0,400.0,-34.12518253938448,-17.7392981721745
800.0,400.0,-34.869176047292406,-17.745732694352846
825.0,400.0,-35.54454704508906,-17.7400994292894
850.0,400.0,-36.23150396221479,-17.743718271660576
875.0,400.0,-36.84075551500951,-17.73929198891507
900.0,400.0,-37.441108428835776,-17.740899672435482
925.0,400.0,-37.997570895150716,-17.727623760511843
950.0,400.0,-38.5457490689789,-17.73888597394593
975.0,400.0,-38.981328813796104,-17.74894149049947
1000.0,400.0,-39.41934780002583,-17.736872344093733
1025.0,400.0,-39.77722701735676,-17.75618078002333
1050.0,400.0,-40.11632585820054,-17.74250278248081
1075.0,400.0,-40.40024632639512,-17.740088593403232
1100.0,400.0,-40.64916479981188,-17.740088061838705
1125.0,400.0,-40.85968533834257,-17.740087609025057
1150.0,400.0,-41.03510272656083,-17.740087232629033
1175.0,400.0,-41.17484653005251,-17.740086932476743
1200.0,400.0,-41.279022480110655,-17.740086710001673
1225.0,400.0,-41.34787652784139,-17.740086564187614
1250.0,400.0,-41.381759239199155,-17.740086492010498
25.0,425.0,-14.953704506030753,-17.747777528722054
50.0,425.0,-15.007691700057986,-17.740134451224733
75.0,425.0,-15.13324341313961,-17.740134287312472
100.0,425.0,-15.320195525555434,-17.740134038125795
125.0,425.0,-15.566774990297443,-17.740133705857254
150.0,425.0,-15.871313093908775,-17.740133293078536
175.0,425.0,-16.23255343086409,-17.740132803396747
200.0,425.0,-16.64829335582218,-17.740132243399334
225.0,425.0,-17.116400788165745,-17.740131614508222
250.0,425.0,-17.62785642098336,-17.749785236702344
275.0,425.0,-18.195066372609816,-17.749784485273572
300.0,425.0,-18.82027832862075,-17.746967825831657
325.0,425.0,-19.479909374079394,-17.746966935563215
350.0,425.0,-20.15808129670701,-17.736507145907744
375.0,425.0,-20.913778037274344,-17.7401264743945
400.0,425.0,-21.68361902129854,-17.740125349996777
425.0,425.0,-22.485770355624908,-17.740124135971445
450.0,425.0,-23.33147898638195,-17.75540900107343
475.0,425.0,-24.169846545205978,-17.7473621901798
500.0,425.0,-25.060751156889516,-17.740120009975705
525.0,425.0,-25.963321053234584,-17.740118492318537
550.0,425.0,-26.878368899787972,-17.732071367572004
575.0,425.0,-27.792506017396573,-17.732070076696616
600.0,425.0,-28.67371507339886,-17.735688710348043
625.0,425.0,-29.59701693246342,-17.733273412243065
650.0,425.0,-30.444988059605315,-17.740110161068777
675.0,425.0,-31.255630352654883,-17.756198973437844
700.0,425.0,-32.116491164173816,-17.74050898692186
725.0,425.0,-32.877837988715285,-17.74211637993304
750.0,425.0,-33.66032920237967,-17.754182616568094
775.0,425.0,-34.40641298150496,-17.7401017753918
800.0,425.0,-35.14286344683565,-17.728836816503552
825.0,425.0,-35.80974023097123,-17.740903091337685
850.0,425.0,-36.47712882474888,-17.756590485710213
875.0,425.0,-37.09994841690826,-17.74371919496482
900.0,425.0,-37.68119907571095,-17.74572603649565
925.0,425.0,-38.21001652323266,-17.731645657706988
950.0,425.0,-38.720811050143524,-17.740092024064325
975.0,425.0,-39.172233433841924,-17.75014785103032
1000.0,425.0,-39.57184070063033,-17.749744371368934
1025.0,425.0,-39.95269699762099,-17.740089272220356
1050.0,425.0,-40.274751753625246,-17.740088583868705
1075.0,425.0,-40.57722360056355,-17.7425017288029
1100.0,425.0,-40.797381733990946,-17.742903321557634
1125.0,425.0,-41.03329517695558,-17.742098377272516
1150.0,425.0,-41.186747869865144,-17.737673155068286
1175.0,425.0,-41.33502360879172,-17.740086453920572
1200.0,425.0,-41.440324872731,-17.74008624846329
1225.0,425.0,-41.51009086352553,-17.740086113645127
1250.0,425.0,-41.54472968708626,-17.740086047100732
25.0,450.0,-15.449262081813039,-17.740132847635593
50.0,450.0,-15.512057605679633,-17.740132771867817
75.0,450.0,-15.636768086750187,-17.740132615714625
100.0,450.0,-15.822299450576901,-17.740132378030168
125.0,450.0,-16.06713774256508,-17.74013205939258
150.0,450.0,-16.38126097530765,-17.736108875054576
175.0,450.0,-16.731306922814007,-17.745762869447294
200.0,450.0,-17.14461698123202,-17.740130648803728
225.0,450.0,-17.611770647045766,-17.740130041872778
250.0,450.0,-18.12934124360924,-17.740129370712
275.0,450.0,-18.70820103091278,-17.729267536530546
300.0,450.0,-19.28639859245871,-17.72765767711482
325.0,450.0,-19.981691583571486,-17.738115653337026
350.0,450.0,-20.635106034549104,-17.73650565605491
375.0,450.0,-21.3818082018878,-17.740125000373833
400.0,450.0,-22.14186530749537,-17.740123894585842
425.0,450.0,-22.933777886545435,-17.740122703373114
450.0,450.0,-23.756990122027858,-17.739316939149667
475.0,450.0,-24.60753296475535,-17.739315576177898
500.0,450.0,-25.49291498844378,-17.74132575983985
525.0,450.0,-26.38394816979848,-17.725635718623415
550.0,450.0,-27.288141709975676,-17.748161961167625
575.0,450.0,-28.18115928733988,-17.735286900840897
600.0,450.0,-29.059021525422338,-17.73568750718892
625.0,450.0,-29.951298756311168,-17.744937845164507
650.0,450.0,-30.800380905476942,-17.744936185195975
675.0,450.0,-31.648382983022614,-17.746945810675946
700.0,450.0,-32.45745629690443,-17.744933193460596
725.0,450.0,-33.231075278939244,-17.729243006026522
750.0,450.0,-33.96567895530056,-17.726023284112188
775.0,450.0,-34.711949449966326,-17.740100909053687
800.0,450.0,-35.42447502209595,-17.727226941047785
825.0,450.0,-36.08808130810062,-17.745327194819335
850.0,450.0,-36.737792871590514,-17.740096330850253
875.0,450.0,-37.296434901434324,-17.74572662756369
900.0,450.0,-37.89436674791589,-17.747736643309725
925.0,450.0,-38.435200193744436,-17.74009245604924
950.0,450.0,-38.9293444986873,-17.73848170292175
975.0,450.0,-39.346317729760095,-17.74813559529491
1000.0,450.0,-39.77095587840199,-17.740089452367055
1025.0,450.0,-40.12858456563689,-17.74008868085705
1050.0,450.0,-40.446468771955175,-17.74008801779181
1075.0,450.0,-40.7392156041079,-17.74089197177166
1100.0,450.0,-40.96492451726931,-17.742902805188958
1125.0,450.0,-41.17731786685655,-17.73767304286186
1150.0,450.0,-41.359130064056004,-17.731236492354462
1175.0,450.0,-41.50426558073445,-17.740086020280064
1200.0,450.0,-41.61038787430307,-17.74008583208594
1225.0,450.0,-41.68077111136415,-17.740085709490067
1250.0,450.0,-41.715863262401214,-17.74008564937586
25.0,475.0,-15.965039680332946,-17.740131110386663
50.0,475.0,-16.027178399695586,-17.74013103691655
75.0,475.0,-16.15079781350751,-17.740130887648828
100.0,475.0,-16.334894343653275,-17.7401306608655
125.0,475.0,-16.578134132045605,-17.740130355554975
150.0,475.0,-16.88055795024536,-17.745761653450504
175.0,475.0,-17.238332499674065,-17.745761197590156
200.0,475.0,-17.649392593529146,-17.740128993745536
225.0,475.0,-18.1144553477643,-17.74012840249575
250.0,475.0,-18.629959642765016,-17.740127745633195
275.0,475.0,-19.20566321969242,-17.734495347206767
300.0,475.0,-19.772953406280322,-17.742539815995062
325.0,475.0,-20.449870607482453,-17.740125381504072
350.0,475.0,-21.134170690594022,-17.74012445403736
375.0,475.0,-21.851715007370547,-17.74012345095872
400.0,475.0,-22.602127392318998,-17.740122368210443
425.0,475.0,-23.383808674616862,-17.74012120271669
450.0,475.0,-24.195243096971634,-17.73368378038859
475.0,475.0,-25.047686300180064,-17.732475662716823
500.0,475.0,-25.91498943257169,-17.741324022134478
525.0,475.0,-26.77159451612976,-17.748161041713
550.0,475.0,-27.67533634443479,-17.734080035583933
575.0,475.0,-28.56924047852839,-17.738905961737565
600.0,475.0,-29.44604525067393,-17.731261370669984
625.0,475.0,-30.30761958741836,-17.750568366087798
650.0,475.0,-31.19024190552897,-17.74131469433942
675.0,475.0,-32.011579796334104,-17.72441804834935
700.0,475.0,-32.79705208260856,-17.740104715824152
725.0,475.0,-33.566011055179814,-17.7497574461366
750.0,475.0,-34.30998966898284,-17.749755886316322
775.0,475.0,-35.01226987099898,-17.720791089596858
800.0,475.0,-35.70858325030534,-17.745730181884664
825.0,475.0,-36.377642725817545,-17.738487992120223
850.0,475.0,-36.969919648042186,-17.73848654891519
875.0,475.0,-37.58556146376151,-17.740094248630847
900.0,475.0,-38.15752057780243,-17.72882962140433
925.0,475.0,-38.64780714610758,-17.740091817235548
950.0,475.0,-39.137834012185486,-17.7400907394237
975.0,475.0,-39.57194258201943,-17.740089765680445
1000.0,475.0,-39.96302696404776,-17.740088906957354
1025.0,475.0,-40.314401794516996,-17.740088161088238
1050.0,475.0,-40.628646358084595,-17.740087522835864
1075.0,475.0,-40.90702116582471,-17.740086983760868
1100.0,475.0,-41.1506271663643,-17.74008653703766
1125.0,475.0,-41.3831274250029,-17.741292958303145
1150.0,475.0,-41.53852563964444,-17.740085874228985
1175.0,475.0,-41.68196084620814,-17.740085641179746
1200.0,475.0,-41.78834922591123,-17.740085471941665
1225.0,475.0,-41.85895723842151,-17.740085363197384
1250.0,475.0,-41.894319917092446,-17.740085310512647
25.0,500.0,-16.486112708791914,-17.74012932112046
50.0,500.0,-16.54761389261227,-17.740129250347273
75.0,500.0,-16.670121438031146,-17.74012910772818
100.0,500.0,-16.852851197992845,-17.740128891836004
125.0,500.0,-17.09458509161538,-17.740128601020608
150.0,500.0,-17.393747839801332,-17.740128233750358
175.0,500.0,-17.74886543557224,-17.740127792373215
200.0,500.0,-18.15822662099652,-17.740127279341984
225.0,500.0,-18.620315043596698,-17.740126695705783
250.0,500.0,-19.1329357354888,-17.740126044613536
275.0,500.0,-19.692898361801895,-17.74012533113482
300.0,500.0,-20.296461682340528,-17.74012455480381
325.0,500.0,-20.939773789818876,-17.733285262260413
350.0,500.0,-21.60391743933964,-17.741329555545022
375.0,500.0,-22.330669628348925,-17.73811052036416
400.0,500.0,-23.063139467087233,-17.740120771342795
425.0,500.0,-23.834857250175865,-17.740119632857827
450.0,500.0,-24.668316077231594,-17.746152361301853
475.0,500.0,-25.466999398882628,-17.740117118704823
500.0,500.0,-26.32541290609509,-17.74011575835891
525.0,500.0,-27.194194736949747,-17.73206908787135
550.0,500.0,-28.111420519704566,-17.74735362532362
575.0,500.0,-28.96929691345192,-17.736088790494748
600.0,500.0,-29.8317281444198,-17.740512131131883
625.0,500.0,-30.705437921364293,-17.7401083271946
650.0,500.0,-31.558494455895996,-17.749761089338616
675.0,500.0,-32.366653688843584,-17.73769168389126
700.0,500.0,-33.15886573437456,-17.752976275564208
725.0,500.0,-33.89156715112419,-17.735275042729487
750.0,500.0,-34.642017774886924,-17.730445293152332
775.0,500.0,-35.36553048892878,-17.73205395100748
800.0,500.0,-36.029867445051735,-17.736477380734065
825.0,500.0,-36.68675961681089,-17.736475934419687
850.0,500.0,-37.25523690793978,-17.73124512146218
875.0,500.0,-37.871412450992906,-17.747334330593368
900.0,500.0,-38.3807948537868,-17.741299465565696
925.0,500.0,-38.88430485291565,-17.74009124360134
950.0,500.0,-39.36178875812516,-17.74009020154456
975.0,500.0,-39.784282526420995,-17.740089263202947
1000.0,500.0,-40.165433530244194,-17.74008843598758
1025.0,500.0,-40.51028054231194,-17.740087717231514
1050.0,500.0,-40.82095474767227,-17.740087105236483
1075.0,500.0,-41.08624401868113,-17.747729586199252
1100.0,500.0,-41.339137983369135,-17.7376726007495
1125.0,500.0,-41.54740174734643,-17.737672248304484
1150.0,500.0,-41.72344292758782,-17.74008554447028
1175.0,500.0,-41.84227675487861,-17.7437058610001
1200.0,500.0,-41.97942301339778,-17.742901014249618
1225.0,500.0,-42.04995454527908,-17.742900925312213
1250.0,500.0,-42.07909237841134,-17.74008504181899
25.0,525.0,-17.007473611478037,-17.740127485462374
50.0,525.0,-17.06835038490575,-17.74012741679898
75.0,525.0,-17.18968113973383,-17.740127279405606
100.0,525.0,-17.3710483138262,-17.74012707254698
125.0,525.0,-17.611367344620042,-17.740126794525665
150.0,525.0,-17.908641722754318,-17.740126440469027
175.0,525.0,-18.260986724659066,-17.74012600971734
200.0,525.0,-18.666722008315688,-17.740125502150867
225.0,525.0,-19.125346920327978,-17.740124921823874
250.0,525.0,-19.63469852165084,-17.740124271561577
275.0,525.0,-20.19056979405556,-17.74012356175829
300.0,525.0,-20.788589860720705,-17.740122795384373
325.0,525.0,-21.419501328912588,-17.74414458830336
350.0,525.0,-22.08570743854655,-17.734087197560445
375.0,525.0,-22.80024953841788,-17.738108822742028
400.0,525.0,-23.525729817347965,-17.727246687273066
425.0,525.0,-24.27115562942846,-17.72644106415681
450.0,525.0,-25.055271834797836,-17.732876071627604
475.0,525.0,-25.919195945556787,-17.73528839045024
500.0,525.0,-26.745248723755683,-17.74011422787016
525.0,525.0,-27.59164733202475,-17.748962650899713
550.0,525.0,-28.486174740278845,-17.740111463960602
575.0,525.0,-29.37074638374751,-17.729248944706296
600.0,525.0,-30.20832456814137,-17.73689048118269
625.0,525.0,-31.08104125209825,-17.740107109293472
650.0,525.0,-31.90277379027297,-17.731657676382262
675.0,525.0,-32.70679941911247,-17.736483848716638
700.0,525.0,-33.5129363518099,-17.738895917775967
725.0,525.0,-34.258861985072116,-17.734067146237518
750.0,525.0,-35.00767235012415,-17.728031446052555
775.0,525.0,-35.68308482133181,-17.749752581142438
800.0,525.0,-36.34545609641066,-17.749751541960055
825.0,525.0,-36.96601863692433,-17.738084289737202
850.0,525.0,-37.555055118037444,-17.75457604059568
875.0,525.0,-38.13661646432641,-17.73446102925891
900.0,525.0,-38.666667421482465,-17.743712189708333
925.0,525.0,-39.161281206451115,-17.73285001789334
950.0,525.0,-39.57951660518522,-17.74411234900852
975.0,525.0,-39.9849694658505,-17.745318257909723
1000.0,525.0,-40.405461202198126,-17.73445636962247
1025.0,525.0,-40.74129903587924,-17.747328087818506
1050.0,525.0,-41.02364913516828,-17.740086774275557
1075.0,525.0,-41.290443413266104,-17.738074973968267
1100.0,525.0,-41.534635553223815,-17.737672316080427
1125.0,525.0,-41.739877268776276,-17.73767198708267
1150.0,525.0,-41.913685457276095,-17.74008529554621
1175.0,525.0,-42.03148768659089,-17.743705472028395
1200.0,525.0,-42.16246367651707,-17.740084972369598
1225.0,525.0,-42.23349111223094,-17.740084891745834
1250.0,525.0,-42.26893711115575,-17.74008485187076
25.0,550.0,-17.52458413039505,-17.74012561128469
50.0,550.0,-17.584820316071422,-17.74012554293675
75.0,550.0,-17.704715525833546,-17.740125407226405
100.0,550.0,-17.884548182814207,-17.74012520417207
125.0,550.0,-18.11425744438221,-17.728861563161253
150.0,550.0,-18.40982906503906,-17.72886121624208
175.0,550.0,-18.75403661952111,-17.721620049463063
200.0,550.0,-19.184733308142043,-17.730469351804476
225.0,550.0,-19.6442150313469,-17.721618970283743
250.0,550.0,-20.13247275362332,-17.74012243023757
275.0,550.0,-20.68407102299682,-17.74012172552811
300.0,550.0,-21.273845799219753,-17.740120970056786
325.0,550.0,-21.89368285156453,-17.72885679513319
350.0,550.0,-22.5665168099505,-17.740119292719783
375.0,550.0,-23.258048206296003,-17.74011836013375
400.0,550.0,-23.98338286332565,-17.74333544927956
